,LastUpdated,OccupancyRate
4052,2022-08-24 10:00:00,0.21
4053,2022-08-24 10:30:00,0.3
4054,2022-08-24 11:00:00,0.3
4055,2022-08-24 11:30:00,0.36
4056,2022-08-24 12:00:00,0.36
4057,2022-08-24 12:30:00,0.42
4058,2022-08-24 13:00:00,0.42
4059,2022-08-24 13:30:00,0.37
4060,2022-08-24 14:00:00,0.37
4061,2022-08-24 14:30:00,0.34
4062,2022-08-24 15:00:00,0.3
4063,2022-08-24 15:30:00,0.3
4064,2022-08-24 16:00:00,0.3
4065,2022-08-24 16:30:00,0.3
4066,2022-08-24 17:00:00,0.3
4067,2022-08-24 17:30:00,0.35
4068,2022-08-24 18:00:00,0.35
4069,2022-08-24 18:30:00,0.41
4070,2022-08-24 19:00:00,0.41
4071,2022-08-24 19:30:00,0.43
4072,2022-08-24 20:00:00,0.43
4073,2022-08-24 20:30:00,0.46
4074,2022-08-24 21:00:00,0.35
4075,2022-08-24 21:30:00,0.35
4076,2022-08-24 22:00:00,0.1
4077,2022-08-24 22:30:00,0.13
4078,2022-08-24 23:00:00,0.13
4079,2022-08-24 23:30:00,0.12
4080,2022-08-25 00:00:00,0.12
4081,2022-08-25 00:30:00,0.13
4082,2022-08-25 01:00:00,0.13
4083,2022-08-25 01:30:00,0.13
4084,2022-08-25 02:00:00,0.13
4085,2022-08-25 02:30:00,0.13
4086,2022-08-25 03:00:00,0.13
4087,2022-08-25 03:30:00,0.13
4088,2022-08-25 04:00:00,0.13
4089,2022-08-25 04:30:00,0.14
4090,2022-08-25 05:00:00,0.14
4091,2022-08-25 05:30:00,0.14
4092,2022-08-25 06:00:00,0.14
4093,2022-08-25 06:30:00,0.14
4094,2022-08-25 07:00:00,0.14
4095,2022-08-25 07:30:00,0.14
4096,2022-08-25 08:00:00,0.14
4097,2022-08-25 08:30:00,0.14
4098,2022-08-25 09:00:00,0.14
4099,2022-08-25 09:30:00,0.19
4100,2022-08-25 10:00:00,0.19
4101,2022-08-25 10:30:00,0.28
4102,2022-08-25 11:00:00,0.28
4103,2022-08-25 11:30:00,0.37
4104,2022-08-25 12:00:00,0.37
4105,2022-08-25 12:30:00,0.41
4106,2022-08-25 13:00:00,0.41
4107,2022-08-25 13:30:00,0.28
4108,2022-08-25 14:00:00,0.28
4109,2022-08-25 14:30:00,0.26
4110,2022-08-25 15:00:00,0.26
4111,2022-08-25 15:30:00,0.27
4112,2022-08-25 16:00:00,0.27
4113,2022-08-25 16:30:00,0.28
4114,2022-08-25 17:00:00,0.28
4115,2022-08-25 17:30:00,0.28
4116,2022-08-25 18:00:00,0.28
4117,2022-08-25 18:30:00,0.35
4118,2022-08-25 19:00:00,0.35
4119,2022-08-25 19:30:00,0.3
4120,2022-08-25 20:00:00,0.3
4121,2022-08-25 20:30:00,0.31
4122,2022-08-25 21:00:00,0.31
4123,2022-08-25 21:30:00,0.3
4124,2022-08-25 22:00:00,0.3
4125,2022-08-25 22:30:00,0.29
4126,2022-08-25 23:00:00,0.29
4127,2022-08-25 23:30:00,0.3
4128,2022-08-26 00:00:00,0.3
4129,2022-08-26 00:30:00,0.29
4130,2022-08-26 01:00:00,0.29
4131,2022-08-26 01:30:00,0.24
4132,2022-08-26 02:00:00,0.24
4133,2022-08-26 02:30:00,0.23
4134,2022-08-26 03:00:00,0.23
4135,2022-08-26 03:30:00,0.23
4136,2022-08-26 04:00:00,0.23
4137,2022-08-26 04:30:00,0.23
4138,2022-08-26 05:00:00,0.23
4139,2022-08-26 05:30:00,0.23
4140,2022-08-26 06:00:00,0.23
4141,2022-08-26 06:30:00,0.23
4142,2022-08-26 07:00:00,0.23
4143,2022-08-26 07:30:00,0.23
4144,2022-08-26 08:00:00,0.24
4145,2022-08-26 08:30:00,0.24
4146,2022-08-26 09:00:00,0.24
4147,2022-08-26 09:30:00,0.3
4148,2022-08-26 10:00:00,0.3
4149,2022-08-26 10:30:00,0.41
4150,2022-08-26 11:00:00,0.41
4151,2022-08-26 11:30:00,0.42
4152,2022-08-26 12:00:00,0.42
4153,2022-08-26 12:30:00,0.5
4154,2022-08-26 13:00:00,0.5
4155,2022-08-26 13:30:00,0.51
4156,2022-08-26 14:00:00,0.51
4157,2022-08-26 14:30:00,0.42
4158,2022-08-26 15:00:00,0.39
4159,2022-08-26 15:30:00,0.39
4160,2022-08-26 16:00:00,0.39
4161,2022-08-26 16:30:00,0.38
4162,2022-08-26 17:00:00,0.38
4163,2022-08-26 17:30:00,0.4
4164,2022-08-26 18:00:00,0.4
4165,2022-08-26 18:30:00,0.45
4166,2022-08-26 19:00:00,0.45
4167,2022-08-26 19:30:00,0.48
4168,2022-08-26 20:00:00,0.48
4169,2022-08-26 20:30:00,0.17
4170,2022-08-26 21:00:00,0.17
4171,2022-08-26 21:30:00,0.15
4172,2022-08-26 22:00:00,0.15
4173,2022-08-26 22:30:00,0.17
4174,2022-08-26 23:00:00,0.17
4175,2022-08-26 23:30:00,0.18
4176,2022-08-27 00:00:00,0.18
4177,2022-08-27 00:30:00,0.16
4178,2022-08-27 01:00:00,0.16
4179,2022-08-27 01:30:00,0.15
4180,2022-08-27 02:00:00,0.15
4181,2022-08-27 02:30:00,0.15
4182,2022-08-27 03:00:00,0.15
4183,2022-08-27 03:30:00,0.15
4184,2022-08-27 04:00:00,0.16
4185,2022-08-27 04:30:00,0.16
4186,2022-08-27 05:00:00,0.16
4187,2022-08-27 05:30:00,0.16
4188,2022-08-27 06:00:00,0.17
4189,2022-08-27 06:30:00,0.17
4190,2022-08-27 07:00:00,0.17
4191,2022-08-27 07:30:00,0.17
4192,2022-08-27 08:00:00,0.17
4193,2022-08-27 08:30:00,0.18
4194,2022-08-27 09:00:00,0.18
4195,2022-08-27 09:30:00,0.17
4196,2022-08-27 10:00:00,0.17
4197,2022-08-27 10:30:00,0.24
4198,2022-08-27 11:00:00,0.24
4199,2022-08-27 11:30:00,0.27
4200,2022-08-27 12:00:00,0.27
4201,2022-08-27 12:30:00,0.32
4202,2022-08-27 13:00:00,0.32
4203,2022-08-27 13:30:00,0.26
4204,2022-08-27 14:00:00,0.26
4205,2022-08-27 14:30:00,0.23
4206,2022-08-27 15:00:00,0.24
4207,2022-08-27 15:30:00,0.24
4208,2022-08-27 16:00:00,0.24
4209,2022-08-27 16:30:00,0.25
4210,2022-08-27 17:00:00,0.25
4211,2022-08-27 17:30:00,0.25
4212,2022-08-27 18:00:00,0.25
4213,2022-08-27 18:30:00,0.25
4214,2022-08-27 19:00:00,0.25
4215,2022-08-27 19:30:00,0.28
4216,2022-08-27 20:00:00,0.28
4217,2022-08-27 20:30:00,0.28
4218,2022-08-27 21:00:00,0.28
4219,2022-08-27 21:30:00,0.13
4220,2022-08-27 22:00:00,0.13
4221,2022-08-27 22:30:00,0.18
4222,2022-08-27 23:00:00,0.18
4223,2022-08-27 23:30:00,0.17
4224,2022-08-28 00:00:00,0.17
4225,2022-08-28 00:30:00,0.16
4226,2022-08-28 01:00:00,0.16
4227,2022-08-28 01:30:00,0.16
4228,2022-08-28 02:00:00,0.16
4229,2022-08-28 02:30:00,0.16
4230,2022-08-28 03:00:00,0.18
4231,2022-08-28 03:30:00,0.18
4232,2022-08-28 04:00:00,0.18
4233,2022-08-28 04:30:00,0.17
4234,2022-08-28 05:00:00,0.17
4235,2022-08-28 05:30:00,0.17
4236,2022-08-28 06:00:00,0.17
4237,2022-08-28 06:30:00,0.17
4238,2022-08-28 07:00:00,0.17
4239,2022-08-28 07:30:00,0.17
4240,2022-08-28 08:00:00,0.17
4241,2022-08-28 08:30:00,0.17
4242,2022-08-28 09:00:00,0.17
4243,2022-08-28 09:30:00,0.17
4244,2022-08-28 10:00:00,0.17
4245,2022-08-28 10:30:00,0.19
4246,2022-08-28 11:00:00,0.19
4247,2022-08-28 11:30:00,0.21
4248,2022-08-28 12:00:00,0.21
4249,2022-08-28 12:30:00,0.19
4250,2022-08-28 13:00:00,0.19
4251,2022-08-28 13:30:00,0.19
4252,2022-08-28 14:00:00,0.19
4253,2022-08-28 14:30:00,0.27
4254,2022-08-28 15:00:00,0.27
4255,2022-08-28 15:30:00,0.26
4256,2022-08-28 16:00:00,0.26
4257,2022-08-28 16:30:00,0.23
4258,2022-08-28 17:00:00,0.23
4259,2022-08-28 17:30:00,0.23
4260,2022-08-28 18:00:00,0.23
4261,2022-08-28 18:30:00,0.22
4262,2022-08-28 19:00:00,0.22
4263,2022-08-28 19:30:00,0.23
4264,2022-08-28 20:00:00,0.23
4265,2022-08-28 20:30:00,0.26
4266,2022-08-28 21:00:00,0.26
4267,2022-08-28 21:30:00,0.15
4268,2022-08-28 22:00:00,0.2
4269,2022-08-28 22:30:00,0.17
4270,2022-08-28 23:00:00,0.17
4271,2022-08-28 23:30:00,0.19
4272,2022-08-29 00:00:00,0.19
4273,2022-08-29 00:30:00,0.18
4274,2022-08-29 01:00:00,0.18
4275,2022-08-29 01:30:00,0.19
4276,2022-08-29 02:00:00,0.19
4277,2022-08-29 02:30:00,0.19
4278,2022-08-29 03:00:00,0.19
4279,2022-08-29 03:30:00,0.19
4280,2022-08-29 04:00:00,0.19
4281,2022-08-29 04:30:00,0.19
4282,2022-08-29 05:00:00,0.19
4283,2022-08-29 05:30:00,0.19
4284,2022-08-29 06:00:00,0.19
4285,2022-08-29 06:30:00,0.2
4286,2022-08-29 07:00:00,0.2
4287,2022-08-29 07:30:00,0.2
4288,2022-08-29 08:00:00,0.23
4289,2022-08-29 08:30:00,0.23
4290,2022-08-29 09:00:00,0.23
4291,2022-08-29 09:30:00,0.26
4292,2022-08-29 10:00:00,0.26
4293,2022-08-29 10:30:00,0.29
4294,2022-08-29 11:00:00,0.29
4295,2022-08-29 11:30:00,0.39
4296,2022-08-29 12:00:00,0.39
4297,2022-08-29 12:30:00,0.51
4298,2022-08-29 13:00:00,0.51
4299,2022-08-29 13:30:00,0.39
4300,2022-08-29 14:00:00,0.39
4301,2022-08-29 14:30:00,0.35
4302,2022-08-29 15:00:00,0.37
4303,2022-08-29 15:30:00,0.37
4304,2022-08-29 16:00:00,0.37
4305,2022-08-29 16:30:00,0.35
4306,2022-08-29 17:00:00,0.35
4307,2022-08-29 17:30:00,0.41
4308,2022-08-29 18:00:00,0.41
4309,2022-08-29 18:30:00,0.48
4310,2022-08-29 19:00:00,0.32
4311,2022-08-29 19:30:00,0.3
4312,2022-08-29 20:00:00,0.3
4313,2022-08-29 20:30:00,0.24
4314,2022-08-29 21:00:00,0.24
4315,2022-08-29 21:30:00,0.21
4316,2022-08-29 22:00:00,0.21
4317,2022-08-29 22:30:00,0.18
4318,2022-08-29 23:00:00,0.18
4319,2022-08-29 23:30:00,0.19
4320,2022-08-30 00:00:00,0.19
4321,2022-08-30 00:30:00,0.2
4322,2022-08-30 01:00:00,0.2
4323,2022-08-30 01:30:00,0.2
4324,2022-08-30 02:00:00,0.2
4325,2022-08-30 02:30:00,0.21
4326,2022-08-30 03:00:00,0.21
4327,2022-08-30 03:30:00,0.21
4328,2022-08-30 04:00:00,0.21
4329,2022-08-30 04:30:00,0.21
4330,2022-08-30 05:00:00,0.21
4331,2022-08-30 05:30:00,0.21
4332,2022-08-30 06:00:00,0.21
4333,2022-08-30 06:30:00,0.21
4334,2022-08-30 07:00:00,0.21
4335,2022-08-30 07:30:00,0.21
4336,2022-08-30 08:00:00,0.23
4337,2022-08-30 08:30:00,0.23
4338,2022-08-30 09:00:00,0.29
4339,2022-08-30 09:30:00,0.29
4340,2022-08-30 10:00:00,0.29
4341,2022-08-30 10:30:00,0.37
4342,2022-08-30 11:00:00,0.37
4343,2022-08-30 11:30:00,0.46
4344,2022-08-30 12:00:00,0.46
4345,2022-08-30 12:30:00,0.5
4346,2022-08-30 13:00:00,0.5
4347,2022-08-30 13:30:00,0.49
4348,2022-08-30 14:00:00,0.49
4349,2022-08-30 14:30:00,0.46
4350,2022-08-30 15:00:00,0.34
4351,2022-08-30 15:30:00,0.34
4352,2022-08-30 16:00:00,0.34
4353,2022-08-30 16:30:00,0.32
4354,2022-08-30 17:00:00,0.32
4355,2022-08-30 17:30:00,0.34
4356,2022-08-30 18:00:00,0.34
4357,2022-08-30 18:30:00,0.41
4358,2022-08-30 19:00:00,0.41
4359,2022-08-30 19:30:00,0.44
4360,2022-08-30 20:00:00,0.07
4361,2022-08-30 20:30:00,0.06
4362,2022-08-30 21:00:00,0.06
4363,2022-08-30 21:30:00,0.31
4364,2022-08-30 22:00:00,0.31
4365,2022-08-30 22:30:00,0.28
4366,2022-08-30 23:00:00,0.28
4367,2022-08-30 23:30:00,0.26
4368,2022-08-31 00:00:00,0.26
4369,2022-08-31 00:30:00,0.26
4370,2022-08-31 01:00:00,0.26
4371,2022-08-31 01:30:00,0.26
4372,2022-08-31 02:00:00,0.26
4373,2022-08-31 02:30:00,0.25
4374,2022-08-31 03:00:00,0.25
4375,2022-08-31 03:30:00,0.25
4376,2022-08-31 04:00:00,0.25
4377,2022-08-31 04:30:00,0.26
4378,2022-08-31 05:00:00,0.26
4379,2022-08-31 05:30:00,0.26
4380,2022-08-31 06:00:00,0.26
4381,2022-08-31 06:30:00,0.26
4382,2022-08-31 07:00:00,0.26
4383,2022-08-31 07:30:00,0.26
4384,2022-08-31 08:00:00,0.15
4385,2022-08-31 08:30:00,0.15
4386,2022-08-31 09:00:00,0.19
4387,2022-08-31 09:30:00,0.19
4388,2022-08-31 10:00:00,0.19
4389,2022-08-31 10:30:00,0.23
4390,2022-08-31 11:00:00,0.33
4391,2022-08-31 11:30:00,0.35
4392,2022-08-31 12:00:00,0.35
4393,2022-08-31 12:30:00,0.35
4394,2022-08-31 13:00:00,0.35
4395,2022-08-31 13:30:00,0.31
4396,2022-08-31 14:00:00,0.31
4397,2022-08-31 14:30:00,0.29
4398,2022-08-31 15:00:00,0.15
4399,2022-08-31 15:30:00,0.15
4400,2022-08-31 16:00:00,0.15
4401,2022-08-31 16:30:00,0.15
4402,2022-08-31 17:00:00,0.15
4403,2022-08-31 17:30:00,0.18
4404,2022-08-31 18:00:00,0.18
4405,2022-08-31 18:30:00,0.2
4406,2022-08-31 19:00:00,0.2
4407,2022-08-31 19:30:00,0.25
4408,2022-08-31 20:00:00,0.25
4409,2022-08-31 20:30:00,0.3
4410,2022-08-31 21:00:00,0.3
4411,2022-08-31 21:30:00,0.17
4412,2022-08-31 22:00:00,0.17
4413,2022-08-31 22:30:00,0.2
4414,2022-08-31 23:00:00,0.2
4415,2022-08-31 23:30:00,0.22
4416,2022-09-01 00:00:00,0.22
4417,2022-09-01 00:30:00,0.21
4418,2022-09-01 01:00:00,0.21
4419,2022-09-01 01:30:00,0.18
4420,2022-09-01 02:00:00,0.18
4421,2022-09-01 02:30:00,0.2
4422,2022-09-01 03:00:00,0.2
4423,2022-09-01 03:30:00,0.2
4424,2022-09-01 04:00:00,0.2
4425,2022-09-01 04:30:00,0.21
4426,2022-09-01 05:00:00,0.21
4427,2022-09-01 05:30:00,0.21
4428,2022-09-01 06:00:00,0.21
4429,2022-09-01 06:30:00,0.21
4430,2022-09-01 07:00:00,0.21
4431,2022-09-01 07:30:00,0.21
4432,2022-09-01 08:00:00,0.21
4433,2022-09-01 08:30:00,0.21
4434,2022-09-01 09:00:00,0.26
4435,2022-09-01 09:30:00,0.26
4436,2022-09-01 10:00:00,0.26
4437,2022-09-01 10:30:00,0.36
4438,2022-09-01 11:00:00,0.36
4439,2022-09-01 11:30:00,0.59
4440,2022-09-01 12:00:00,0.59
4441,2022-09-01 12:30:00,0.61
4442,2022-09-01 13:00:00,0.61
4443,2022-09-01 13:30:00,0.67
4444,2022-09-01 14:00:00,0.67
4445,2022-09-01 14:30:00,0.47
4446,2022-09-01 15:00:00,0.4
4447,2022-09-01 15:30:00,0.4
4448,2022-09-01 16:00:00,0.4
4449,2022-09-01 16:30:00,0.45
4450,2022-09-01 17:00:00,0.45
4451,2022-09-01 17:30:00,0.47
4452,2022-09-01 18:00:00,0.47
4453,2022-09-01 18:30:00,0.46
4454,2022-09-01 19:00:00,0.46
4455,2022-09-01 19:30:00,0.53
4456,2022-09-01 20:00:00,0.53
4457,2022-09-01 20:30:00,0.51
4458,2022-09-01 21:00:00,0.51
4459,2022-09-01 21:30:00,0.15
4460,2022-09-01 22:00:00,0.15
4461,2022-09-01 22:30:00,0.15
4462,2022-09-01 23:00:00,0.15
4463,2022-09-01 23:30:00,0.15
4464,2022-09-02 00:00:00,0.15
4465,2022-09-02 00:30:00,0.15
4466,2022-09-02 01:00:00,0.15
4467,2022-09-02 01:30:00,0.17
4468,2022-09-02 02:00:00,0.17
4469,2022-09-02 02:30:00,0.18
4470,2022-09-02 03:00:00,0.18
4471,2022-09-02 03:30:00,0.18
4472,2022-09-02 04:00:00,0.18
4473,2022-09-02 04:30:00,0.18
4474,2022-09-02 05:00:00,0.18
4475,2022-09-02 05:30:00,0.18
4476,2022-09-02 06:00:00,0.18
4477,2022-09-02 06:30:00,0.18
4478,2022-09-02 07:00:00,0.18
4479,2022-09-02 07:30:00,0.18
4480,2022-09-02 08:00:00,0.18
4481,2022-09-02 08:30:00,0.18
4482,2022-09-02 09:00:00,0.18
4483,2022-09-02 09:30:00,0.25
4484,2022-09-02 10:00:00,0.25
4485,2022-09-02 10:30:00,0.34
4486,2022-09-02 11:00:00,0.34
4487,2022-09-02 11:30:00,0.41
4488,2022-09-02 12:00:00,0.41
4489,2022-09-02 12:30:00,0.52
4490,2022-09-02 13:00:00,0.52
4491,2022-09-02 13:30:00,0.4
4492,2022-09-02 14:00:00,0.4
4493,2022-09-02 14:30:00,0.38
4494,2022-09-02 15:00:00,0.32
4495,2022-09-02 15:30:00,0.32
4496,2022-09-02 16:00:00,0.32
4497,2022-09-02 16:30:00,0.37
4498,2022-09-02 17:00:00,0.37
4499,2022-09-02 17:30:00,0.32
4500,2022-09-02 18:00:00,0.32
4501,2022-09-02 18:30:00,0.35
4502,2022-09-02 19:00:00,0.35
4503,2022-09-02 19:30:00,0.4
4504,2022-09-02 20:00:00,0.4
4505,2022-09-02 20:30:00,0.35
4506,2022-09-02 21:00:00,0.18
4507,2022-09-02 21:30:00,0.15
4508,2022-09-02 22:00:00,0.15
4509,2022-09-02 22:30:00,0.14
4510,2022-09-02 23:00:00,0.14
4511,2022-09-02 23:30:00,0.14
4512,2022-09-03 00:00:00,0.14
4513,2022-09-03 00:30:00,0.15
4514,2022-09-03 01:00:00,0.15
4515,2022-09-03 01:30:00,0.14
4516,2022-09-03 02:00:00,0.14
4517,2022-09-03 02:30:00,0.15
4518,2022-09-03 03:00:00,0.15
4519,2022-09-03 03:30:00,0.15
4520,2022-09-03 04:00:00,0.15
4521,2022-09-03 04:30:00,0.16
4522,2022-09-03 05:00:00,0.16
4523,2022-09-03 05:30:00,0.16
4524,2022-09-03 06:00:00,0.16
4525,2022-09-03 06:30:00,0.16
4526,2022-09-03 07:00:00,0.16
4527,2022-09-03 07:30:00,0.17
4528,2022-09-03 08:00:00,0.17
4529,2022-09-03 08:30:00,0.17
4530,2022-09-03 09:00:00,0.17
4531,2022-09-03 09:30:00,0.2
4532,2022-09-03 10:00:00,0.2
4533,2022-09-03 10:30:00,0.23
4534,2022-09-03 11:00:00,0.23
4535,2022-09-03 11:30:00,0.35
4536,2022-09-03 12:00:00,0.35
4537,2022-09-03 12:30:00,0.35
4538,2022-09-03 13:00:00,0.35
4539,2022-09-03 13:30:00,0.35
4540,2022-09-03 14:00:00,0.35
4541,2022-09-03 14:30:00,0.27
4542,2022-09-03 15:00:00,0.27
4543,2022-09-03 15:30:00,0.31
4544,2022-09-03 16:00:00,0.31
4545,2022-09-03 16:30:00,0.31
4546,2022-09-03 17:00:00,0.31
4547,2022-09-03 17:30:00,0.28
4548,2022-09-03 18:00:00,0.28
4549,2022-09-03 18:30:00,0.27
4550,2022-09-03 19:00:00,0.26
4551,2022-09-03 19:30:00,0.26
4552,2022-09-03 20:00:00,0.26
4553,2022-09-03 20:30:00,0.35
4554,2022-09-03 21:00:00,0.35
4555,2022-09-03 21:30:00,0.35
4556,2022-09-03 22:00:00,0.04
4557,2022-09-03 22:30:00,0.04
4558,2022-09-03 23:00:00,0.04
4559,2022-09-03 23:30:00,0.03
4560,2022-09-04 00:00:00,0.03
4561,2022-09-04 00:30:00,0.02
4562,2022-09-04 01:00:00,0.02
4563,2022-09-04 01:30:00,0.02
4564,2022-09-04 02:00:00,0.02
4565,2022-09-04 02:30:00,0.02
4566,2022-09-04 03:00:00,0.05
4567,2022-09-04 03:30:00,0.05
4568,2022-09-04 04:00:00,0.05
4569,2022-09-04 04:30:00,0.05
4570,2022-09-04 05:00:00,0.05
4571,2022-09-04 05:30:00,0.05
4572,2022-09-04 06:00:00,0.05
4573,2022-09-04 06:30:00,0.05
4574,2022-09-04 07:00:00,0.05
4575,2022-09-04 07:30:00,0.05
4576,2022-09-04 08:00:00,0.05
4577,2022-09-04 08:30:00,0.04
4578,2022-09-04 09:00:00,0.04
4579,2022-09-04 09:30:00,0.03
4580,2022-09-04 10:00:00,0.0
4581,2022-09-04 10:30:00,0.01
4582,2022-09-04 11:00:00,0.01
4583,2022-09-04 11:30:00,0.04
4584,2022-09-04 12:00:00,0.04
4585,2022-09-04 12:30:00,0.06
4586,2022-09-04 13:00:00,0.06
4587,2022-09-04 13:30:00,0.07
4588,2022-09-04 14:00:00,0.07
4589,2022-09-04 14:30:00,0.07
4590,2022-09-04 15:00:00,0.07
4591,2022-09-04 15:30:00,0.08
4592,2022-09-04 16:00:00,0.08
4593,2022-09-04 16:30:00,0.09
4594,2022-09-04 17:00:00,0.09
4595,2022-09-04 17:30:00,0.08
4596,2022-09-04 18:00:00,0.08
4597,2022-09-04 18:30:00,0.07
4598,2022-09-04 19:00:00,0.08
4599,2022-09-04 19:30:00,0.08
4600,2022-09-04 20:00:00,0.08
4601,2022-09-04 20:30:00,0.12
4602,2022-09-04 21:00:00,0.12
4603,2022-09-04 21:30:00,0.18
4604,2022-09-04 22:00:00,0.18
4605,2022-09-04 22:30:00,0.17
4606,2022-09-04 23:00:00,0.17
4607,2022-09-04 23:30:00,0.14
4608,2022-09-05 00:00:00,0.14
4609,2022-09-05 00:30:00,0.15
4610,2022-09-05 01:00:00,0.15
4611,2022-09-05 01:30:00,0.16
4612,2022-09-05 02:00:00,0.16
4613,2022-09-05 02:30:00,0.16
4614,2022-09-05 03:00:00,0.22
4615,2022-09-05 03:30:00,0.22
4616,2022-09-05 04:00:00,0.22
4617,2022-09-05 04:30:00,0.22
4618,2022-09-05 05:00:00,0.22
4619,2022-09-05 05:30:00,0.22
4620,2022-09-05 06:00:00,0.22
4621,2022-09-05 06:30:00,0.22
4622,2022-09-05 07:00:00,0.22
4623,2022-09-05 07:30:00,0.22
4624,2022-09-05 08:00:00,0.23
4625,2022-09-05 08:30:00,0.23
4626,2022-09-05 09:00:00,0.26
4627,2022-09-05 09:30:00,0.26
4628,2022-09-05 10:00:00,0.26
4629,2022-09-05 10:30:00,0.41
4630,2022-09-05 11:00:00,0.41
4631,2022-09-05 11:30:00,0.43
4632,2022-09-05 12:00:00,0.43
4633,2022-09-05 12:30:00,0.54
4634,2022-09-05 13:00:00,0.54
4635,2022-09-05 13:30:00,0.49
4636,2022-09-05 14:00:00,0.49
4637,2022-09-05 14:30:00,0.42
4638,2022-09-05 15:00:00,0.41
4639,2022-09-05 15:30:00,0.41
4640,2022-09-05 16:00:00,0.41
4641,2022-09-05 16:30:00,0.46
4642,2022-09-05 17:00:00,0.46
4643,2022-09-05 17:30:00,0.43
4644,2022-09-05 18:00:00,0.43
4645,2022-09-05 18:30:00,0.54
4646,2022-09-05 19:00:00,0.54
4647,2022-09-05 19:30:00,0.62
4648,2022-09-05 20:00:00,0.62
4649,2022-09-05 20:30:00,0.54
4650,2022-09-05 21:00:00,0.54
4651,2022-09-05 21:30:00,0.19
4652,2022-09-05 22:00:00,0.19
4653,2022-09-05 22:30:00,0.15
4654,2022-09-05 23:00:00,0.15
4655,2022-09-05 23:30:00,0.16
4656,2022-09-06 00:00:00,0.16
4657,2022-09-06 00:30:00,0.17
4658,2022-09-06 01:00:00,0.17
4659,2022-09-06 01:30:00,0.16
4660,2022-09-06 02:00:00,0.16
4661,2022-09-06 02:30:00,0.16
4662,2022-09-06 03:00:00,0.16
4663,2022-09-06 03:30:00,0.16
4664,2022-09-06 04:00:00,0.16
4665,2022-09-06 04:30:00,0.17
4666,2022-09-06 05:00:00,0.17
4667,2022-09-06 05:30:00,0.17
4668,2022-09-06 06:00:00,0.17
4669,2022-09-06 06:30:00,0.17
4670,2022-09-06 07:00:00,0.17
4671,2022-09-06 07:30:00,0.17
4672,2022-09-06 08:00:00,0.2
4673,2022-09-06 08:30:00,0.2
4674,2022-09-06 09:00:00,0.2
4675,2022-09-06 09:30:00,0.25
4676,2022-09-06 10:00:00,0.25
4677,2022-09-06 10:30:00,0.34
4678,2022-09-06 11:00:00,0.34
4679,2022-09-06 11:30:00,0.48
4680,2022-09-06 12:00:00,0.48
4681,2022-09-06 12:30:00,0.52
4682,2022-09-06 13:00:00,0.52
4683,2022-09-06 13:30:00,0.46
4684,2022-09-06 14:00:00,0.46
4685,2022-09-06 14:30:00,0.44
4686,2022-09-06 15:00:00,0.45
4687,2022-09-06 15:30:00,0.45
4688,2022-09-06 16:00:00,0.45
4689,2022-09-06 16:30:00,0.42
4690,2022-09-06 17:00:00,0.42
4691,2022-09-06 17:30:00,0.45
4692,2022-09-06 18:00:00,0.45
4693,2022-09-06 18:30:00,0.46
4694,2022-09-06 19:00:00,0.46
4695,2022-09-06 19:30:00,0.58
4696,2022-09-06 20:00:00,0.58
4697,2022-09-06 20:30:00,0.57
4698,2022-09-06 21:00:00,0.57
4699,2022-09-06 21:30:00,0.48
4700,2022-09-06 22:00:00,0.48
4701,2022-09-06 22:30:00,0.45
4702,2022-09-06 23:00:00,0.45
4703,2022-09-06 23:30:00,0.44
4704,2022-09-07 00:00:00,0.44
4705,2022-09-07 00:30:00,0.44
4706,2022-09-07 01:00:00,0.44
4707,2022-09-07 01:30:00,0.45
4708,2022-09-07 02:00:00,0.45
4709,2022-09-07 02:30:00,0.45
4710,2022-09-07 03:00:00,0.16
4711,2022-09-07 03:30:00,0.16
4712,2022-09-07 04:00:00,0.16
4713,2022-09-07 04:30:00,0.16
4714,2022-09-07 05:00:00,0.24
4715,2022-09-07 05:30:00,0.24
4716,2022-09-07 06:00:00,0.24
4717,2022-09-07 06:30:00,0.24
4718,2022-09-07 07:00:00,0.24
4719,2022-09-07 07:30:00,0.24
4720,2022-09-07 08:00:00,0.24
4721,2022-09-07 08:30:00,0.24
4722,2022-09-07 09:00:00,0.24
4723,2022-09-07 09:30:00,0.34
4724,2022-09-07 10:00:00,0.34
4725,2022-09-07 10:30:00,0.37
4726,2022-09-07 11:00:00,0.37
4727,2022-09-07 11:30:00,0.42
4728,2022-09-07 12:00:00,0.42
4729,2022-09-07 12:30:00,0.48
4730,2022-09-07 13:00:00,0.48
4731,2022-09-07 13:30:00,0.48
4732,2022-09-07 14:00:00,0.48
4733,2022-09-07 14:30:00,0.42
4734,2022-09-07 15:00:00,0.39
4735,2022-09-07 15:30:00,0.39
4736,2022-09-07 16:00:00,0.39
4737,2022-09-07 16:30:00,0.39
4738,2022-09-07 17:00:00,0.39
4739,2022-09-07 17:30:00,0.4
4740,2022-09-07 18:00:00,0.4
4741,2022-09-07 18:30:00,0.48
4742,2022-09-07 19:00:00,0.48
4743,2022-09-07 19:30:00,0.47
4744,2022-09-07 20:00:00,0.51
4745,2022-09-07 20:30:00,0.21
4746,2022-09-07 21:00:00,0.21
4747,2022-09-07 21:30:00,0.21
4748,2022-09-07 22:00:00,0.21
4749,2022-09-07 22:30:00,0.2
4750,2022-09-07 23:00:00,0.2
