,LastUpdated,OccupancyRate
7307,2022-10-31 05:30:00,0.9534883720930232
7308,2022-10-31 06:00:00,0.9534883720930232
7309,2022-10-31 06:30:00,0.9534883720930232
7310,2022-10-31 07:00:00,0.9534883720930232
7311,2022-10-31 07:30:00,0.9534883720930232
7312,2022-10-31 08:00:00,0.9534883720930232
7313,2022-10-31 08:30:00,0.9534883720930232
7314,2022-10-31 09:00:00,0.9534883720930232
7315,2022-10-31 09:30:00,0.9534883720930232
7316,2022-10-31 10:00:00,0.9534883720930232
7317,2022-10-31 10:30:00,0.9534883720930232
7318,2022-10-31 11:00:00,0.9534883720930232
7319,2022-10-31 11:30:00,0.9534883720930232
7320,2022-10-31 12:00:00,0.9534883720930232
7321,2022-10-31 12:30:00,0.9534883720930232
7322,2022-10-31 13:00:00,0.9534883720930232
7323,2022-10-31 13:30:00,0.9534883720930232
7324,2022-10-31 14:00:00,0.9534883720930232
7325,2022-10-31 14:30:00,0.9534883720930232
7326,2022-10-31 15:00:00,0.9534883720930232
7327,2022-10-31 15:30:00,0.9534883720930232
7328,2022-10-31 16:00:00,0.9534883720930232
7329,2022-10-31 16:30:00,0.9534883720930232
7330,2022-10-31 17:00:00,0.9534883720930232
7331,2022-10-31 17:30:00,0.9534883720930232
7332,2022-10-31 18:00:00,0.9534883720930232
7333,2022-10-31 18:30:00,0.9534883720930232
7334,2022-10-31 19:00:00,0.9534883720930232
7335,2022-10-31 19:30:00,0.9534883720930232
7336,2022-10-31 20:00:00,0.9534883720930232
7337,2022-10-31 20:30:00,0.9534883720930232
7338,2022-10-31 21:00:00,0.9534883720930232
7339,2022-10-31 21:30:00,0.9534883720930232
7340,2022-10-31 22:00:00,0.9534883720930232
7341,2022-10-31 22:30:00,0.9534883720930232
7342,2022-10-31 23:00:00,0.9534883720930232
7343,2022-10-31 23:30:00,0.9534883720930232
7344,2022-11-01 00:00:00,0.9534883720930232
7345,2022-11-01 00:30:00,0.9534883720930232
7346,2022-11-01 01:00:00,0.9534883720930232
7347,2022-11-01 01:30:00,0.9534883720930232
7348,2022-11-01 02:00:00,0.9534883720930232
7349,2022-11-01 02:30:00,0.9534883720930232
7350,2022-11-01 03:00:00,0.9534883720930232
7351,2022-11-01 03:30:00,0.9534883720930232
7352,2022-11-01 04:00:00,0.9534883720930232
7353,2022-11-01 04:30:00,0.9534883720930232
7354,2022-11-01 05:00:00,0.9534883720930232
7355,2022-11-01 05:30:00,0.9534883720930232
7356,2022-11-01 06:00:00,0.9534883720930232
7357,2022-11-01 06:30:00,0.9534883720930232
7358,2022-11-01 07:00:00,0.9534883720930232
7359,2022-11-01 07:30:00,0.9534883720930232
7360,2022-11-01 08:00:00,0.9534883720930232
7361,2022-11-01 08:30:00,0.9534883720930232
7362,2022-11-01 09:00:00,0.9534883720930232
7363,2022-11-01 09:30:00,0.9534883720930232
7364,2022-11-01 10:00:00,0.9534883720930232
7365,2022-11-01 10:30:00,0.9534883720930232
7366,2022-11-01 11:00:00,0.9534883720930232
7367,2022-11-01 11:30:00,0.9534883720930232
7368,2022-11-01 12:00:00,0.9534883720930232
7369,2022-11-01 12:30:00,0.9534883720930232
7370,2022-11-01 13:00:00,0.9534883720930232
7371,2022-11-01 13:30:00,0.9534883720930232
7372,2022-11-01 14:00:00,0.9534883720930232
7373,2022-11-01 14:30:00,0.9534883720930232
7374,2022-11-01 15:00:00,0.9534883720930232
7375,2022-11-01 15:30:00,0.9534883720930232
7376,2022-11-01 16:00:00,0.9534883720930232
7377,2022-11-01 16:30:00,0.9534883720930232
7378,2022-11-01 17:00:00,0.9534883720930232
7379,2022-11-01 17:30:00,0.9534883720930232
7380,2022-11-01 18:00:00,0.9534883720930232
7381,2022-11-01 18:30:00,0.9534883720930232
7382,2022-11-01 19:00:00,0.9534883720930232
7383,2022-11-01 19:30:00,0.9534883720930232
7384,2022-11-01 20:00:00,0.9534883720930232
7385,2022-11-01 20:30:00,0.9534883720930232
7386,2022-11-01 21:00:00,0.9534883720930232
7387,2022-11-01 21:30:00,0.9534883720930232
7388,2022-11-01 22:00:00,0.9534883720930232
7389,2022-11-01 22:30:00,0.9534883720930232
7390,2022-11-01 23:00:00,0.9534883720930232
7391,2022-11-01 23:30:00,0.9534883720930232
7392,2022-11-02 00:00:00,0.9534883720930232
7393,2022-11-02 00:30:00,0.9534883720930232
7394,2022-11-02 01:00:00,0.9534883720930232
7395,2022-11-02 01:30:00,0.9534883720930232
7396,2022-11-02 02:00:00,0.9534883720930232
7397,2022-11-02 02:30:00,0.9534883720930232
7398,2022-11-02 03:00:00,0.9534883720930232
7399,2022-11-02 03:30:00,0.9534883720930232
7400,2022-11-02 04:00:00,0.9534883720930232
7401,2022-11-02 04:30:00,0.9534883720930232
7402,2022-11-02 05:00:00,0.9534883720930232
7403,2022-11-02 05:30:00,0.9534883720930232
7404,2022-11-02 06:00:00,0.9534883720930232
7405,2022-11-02 06:30:00,0.9534883720930232
7406,2022-11-02 07:00:00,0.9534883720930232
7407,2022-11-02 07:30:00,0.9534883720930232
7408,2022-11-02 08:00:00,0.9534883720930232
7409,2022-11-02 08:30:00,0.9534883720930232
7410,2022-11-02 09:00:00,0.9534883720930232
7411,2022-11-02 09:30:00,0.9534883720930232
7412,2022-11-02 10:00:00,0.9534883720930232
7413,2022-11-02 10:30:00,0.9534883720930232
7414,2022-11-02 11:00:00,0.9534883720930232
7415,2022-11-02 11:30:00,0.9534883720930232
7416,2022-11-02 12:00:00,0.9534883720930232
7417,2022-11-02 12:30:00,0.9534883720930232
7418,2022-11-02 13:00:00,0.9534883720930232
7419,2022-11-02 13:30:00,0.9534883720930232
7420,2022-11-02 14:00:00,0.9534883720930232
7421,2022-11-02 14:30:00,0.9534883720930232
7422,2022-11-02 15:00:00,0.9534883720930232
7423,2022-11-02 15:30:00,0.9534883720930232
7424,2022-11-02 16:00:00,0.9534883720930232
7425,2022-11-02 16:30:00,0.9534883720930232
7426,2022-11-02 17:00:00,0.9534883720930232
7427,2022-11-02 17:30:00,0.9534883720930232
7428,2022-11-02 18:00:00,0.9534883720930232
7429,2022-11-02 18:30:00,0.9534883720930232
7430,2022-11-02 19:00:00,0.9534883720930232
7431,2022-11-02 19:30:00,0.9534883720930232
7432,2022-11-02 20:00:00,0.9534883720930232
7433,2022-11-02 20:30:00,0.9534883720930232
7434,2022-11-02 21:00:00,0.9534883720930232
7435,2022-11-02 21:30:00,0.9534883720930232
7436,2022-11-02 22:00:00,0.9534883720930232
7437,2022-11-02 22:30:00,0.9534883720930232
7438,2022-11-02 23:00:00,0.9534883720930232
7439,2022-11-02 23:30:00,0.9534883720930232
7440,2022-11-03 00:00:00,0.9534883720930232
7441,2022-11-03 00:30:00,0.9534883720930232
7442,2022-11-03 01:00:00,0.9534883720930232
7443,2022-11-03 01:30:00,0.9534883720930232
7444,2022-11-03 02:00:00,0.9534883720930232
7445,2022-11-03 02:30:00,0.9534883720930232
7446,2022-11-03 03:00:00,0.9534883720930232
7447,2022-11-03 03:30:00,0.9534883720930232
7448,2022-11-03 04:00:00,0.9534883720930232
7449,2022-11-03 04:30:00,0.9534883720930232
7450,2022-11-03 05:00:00,0.9534883720930232
7451,2022-11-03 05:30:00,0.9534883720930232
7452,2022-11-03 06:00:00,0.9534883720930232
7453,2022-11-03 06:30:00,0.9534883720930232
7454,2022-11-03 07:00:00,0.9534883720930232
7455,2022-11-03 07:30:00,0.9534883720930232
7456,2022-11-03 08:00:00,0.9534883720930232
7457,2022-11-03 08:30:00,0.9534883720930232
7458,2022-11-03 09:00:00,0.9534883720930232
7459,2022-11-03 09:30:00,0.9534883720930232
7460,2022-11-03 10:00:00,0.9534883720930232
7461,2022-11-03 10:30:00,0.9534883720930232
7462,2022-11-03 11:00:00,0.9534883720930232
7463,2022-11-03 11:30:00,0.9534883720930232
7464,2022-11-03 12:00:00,0.9534883720930232
7465,2022-11-03 12:30:00,0.9534883720930232
7466,2022-11-03 13:00:00,0.9534883720930232
7467,2022-11-03 13:30:00,0.9534883720930232
7468,2022-11-03 14:00:00,0.9534883720930232
7469,2022-11-03 14:30:00,0.9534883720930232
7470,2022-11-03 15:00:00,0.9534883720930232
7471,2022-11-03 15:30:00,0.9534883720930232
7472,2022-11-03 16:00:00,0.9534883720930232
7473,2022-11-03 16:30:00,0.9534883720930232
7474,2022-11-03 17:00:00,0.9534883720930232
7475,2022-11-03 17:30:00,0.9534883720930232
7476,2022-11-03 18:00:00,0.9534883720930232
7477,2022-11-03 18:30:00,0.9534883720930232
7478,2022-11-03 19:00:00,0.9534883720930232
7479,2022-11-03 19:30:00,0.9534883720930232
7480,2022-11-03 20:00:00,0.9534883720930232
7481,2022-11-03 20:30:00,0.9534883720930232
7482,2022-11-03 21:00:00,0.9534883720930232
7483,2022-11-03 21:30:00,0.9534883720930232
7484,2022-11-03 22:00:00,0.9534883720930232
7485,2022-11-03 22:30:00,0.9534883720930232
7486,2022-11-03 23:00:00,0.9534883720930232
7487,2022-11-03 23:30:00,0.9534883720930232
7488,2022-11-04 00:00:00,0.9534883720930232
7489,2022-11-04 00:30:00,0.9534883720930232
7490,2022-11-04 01:00:00,0.9534883720930232
7491,2022-11-04 01:30:00,0.9534883720930232
7492,2022-11-04 02:00:00,0.9534883720930232
7493,2022-11-04 02:30:00,0.9534883720930232
7494,2022-11-04 03:00:00,0.9534883720930232
7495,2022-11-04 03:30:00,0.9534883720930232
7496,2022-11-04 04:00:00,0.9534883720930232
7497,2022-11-04 04:30:00,0.9534883720930232
7498,2022-11-04 05:00:00,0.9534883720930232
7499,2022-11-04 05:30:00,0.9534883720930232
7500,2022-11-04 06:00:00,0.9534883720930232
7501,2022-11-04 06:30:00,0.9534883720930232
7502,2022-11-04 07:00:00,0.9534883720930232
7503,2022-11-04 07:30:00,0.9534883720930232
7504,2022-11-04 08:00:00,0.9534883720930232
7505,2022-11-04 08:30:00,0.9534883720930232
7506,2022-11-04 09:00:00,0.9534883720930232
7507,2022-11-04 09:30:00,0.9534883720930232
7508,2022-11-04 10:00:00,0.9534883720930232
7509,2022-11-04 10:30:00,0.9534883720930232
7510,2022-11-04 11:00:00,0.9534883720930232
7511,2022-11-04 11:30:00,0.9534883720930232
7512,2022-11-04 12:00:00,0.9534883720930232
7513,2022-11-04 12:30:00,0.9534883720930232
7514,2022-11-04 13:00:00,0.9534883720930232
7515,2022-11-04 13:30:00,0.9534883720930232
7516,2022-11-04 14:00:00,0.9534883720930232
7517,2022-11-04 14:30:00,0.9534883720930232
7518,2022-11-04 15:00:00,0.9534883720930232
7519,2022-11-04 15:30:00,0.9534883720930232
7520,2022-11-04 16:00:00,0.9534883720930232
7521,2022-11-04 16:30:00,0.9534883720930232
7522,2022-11-04 17:00:00,0.9534883720930232
7523,2022-11-04 17:30:00,0.9534883720930232
7524,2022-11-04 18:00:00,0.9534883720930232
7525,2022-11-04 18:30:00,0.9534883720930232
7526,2022-11-04 19:00:00,0.9534883720930232
7527,2022-11-04 19:30:00,0.9534883720930232
7528,2022-11-04 20:00:00,0.9534883720930232
7529,2022-11-04 20:30:00,0.9534883720930232
7530,2022-11-04 21:00:00,0.9534883720930232
7531,2022-11-04 21:30:00,0.9534883720930232
7532,2022-11-04 22:00:00,0.9534883720930232
7533,2022-11-04 22:30:00,0.9534883720930232
7534,2022-11-04 23:00:00,0.9534883720930232
7535,2022-11-04 23:30:00,0.9534883720930232
7536,2022-11-05 00:00:00,0.9534883720930232
7537,2022-11-05 00:30:00,0.9534883720930232
7538,2022-11-05 01:00:00,0.9534883720930232
7539,2022-11-05 01:30:00,0.9534883720930232
7540,2022-11-05 02:00:00,0.9534883720930232
7541,2022-11-05 02:30:00,0.9534883720930232
7542,2022-11-05 03:00:00,0.9534883720930232
7543,2022-11-05 03:30:00,0.9534883720930232
7544,2022-11-05 04:00:00,0.9534883720930232
7545,2022-11-05 04:30:00,0.9534883720930232
7546,2022-11-05 05:00:00,0.9534883720930232
7547,2022-11-05 05:30:00,0.9534883720930232
7548,2022-11-05 06:00:00,0.9534883720930232
7549,2022-11-05 06:30:00,0.9534883720930232
7550,2022-11-05 07:00:00,0.9534883720930232
7551,2022-11-05 07:30:00,0.9534883720930232
7552,2022-11-05 08:00:00,0.9534883720930232
7553,2022-11-05 08:30:00,0.9534883720930232
7554,2022-11-05 09:00:00,0.9534883720930232
7555,2022-11-05 09:30:00,0.9534883720930232
7556,2022-11-05 10:00:00,0.9534883720930232
7557,2022-11-05 10:30:00,0.9534883720930232
7558,2022-11-05 11:00:00,0.9534883720930232
7559,2022-11-05 11:30:00,0.9534883720930232
7560,2022-11-05 12:00:00,0.9534883720930232
7561,2022-11-05 12:30:00,0.9534883720930232
7562,2022-11-05 13:00:00,0.9534883720930232
7563,2022-11-05 13:30:00,0.9534883720930232
7564,2022-11-05 14:00:00,0.9534883720930232
7565,2022-11-05 14:30:00,0.9534883720930232
7566,2022-11-05 15:00:00,0.9534883720930232
7567,2022-11-05 15:30:00,0.9534883720930232
7568,2022-11-05 16:00:00,0.9534883720930232
7569,2022-11-05 16:30:00,0.9534883720930232
7570,2022-11-05 17:00:00,0.9534883720930232
7571,2022-11-05 17:30:00,0.9534883720930232
7572,2022-11-05 18:00:00,0.9534883720930232
7573,2022-11-05 18:30:00,0.9534883720930232
7574,2022-11-05 19:00:00,0.9534883720930232
7575,2022-11-05 19:30:00,0.9534883720930232
7576,2022-11-05 20:00:00,0.9534883720930232
7577,2022-11-05 20:30:00,0.9534883720930232
7578,2022-11-05 21:00:00,0.9534883720930232
7579,2022-11-05 21:30:00,0.9534883720930232
7580,2022-11-05 22:00:00,0.9534883720930232
7581,2022-11-05 22:30:00,0.9534883720930232
7582,2022-11-05 23:00:00,0.9534883720930232
7583,2022-11-05 23:30:00,0.9534883720930232
7584,2022-11-06 00:00:00,0.9534883720930232
7585,2022-11-06 00:30:00,0.9534883720930232
7586,2022-11-06 01:00:00,0.9534883720930232
7587,2022-11-06 01:30:00,0.9534883720930232
7588,2022-11-06 02:00:00,0.9534883720930232
7589,2022-11-06 02:30:00,0.9534883720930232
7590,2022-11-06 03:00:00,0.9534883720930232
7591,2022-11-06 03:30:00,0.9534883720930232
7592,2022-11-06 04:00:00,0.9534883720930232
7593,2022-11-06 04:30:00,0.9534883720930232
7594,2022-11-06 05:00:00,0.9534883720930232
7595,2022-11-06 05:30:00,0.9534883720930232
7596,2022-11-06 06:00:00,0.9534883720930232
7597,2022-11-06 06:30:00,0.9534883720930232
7598,2022-11-06 07:00:00,0.9534883720930232
7599,2022-11-06 07:30:00,0.9534883720930232
7600,2022-11-06 08:00:00,0.9534883720930232
7601,2022-11-06 08:30:00,0.9534883720930232
7602,2022-11-06 09:00:00,0.9534883720930232
7603,2022-11-06 09:30:00,0.9534883720930232
7604,2022-11-06 10:00:00,0.9534883720930232
7605,2022-11-06 10:30:00,0.9534883720930232
7606,2022-11-06 11:00:00,0.9534883720930232
7607,2022-11-06 11:30:00,0.9534883720930232
7608,2022-11-06 12:00:00,0.9534883720930232
7609,2022-11-06 12:30:00,0.9534883720930232
7610,2022-11-06 13:00:00,0.9534883720930232
7611,2022-11-06 13:30:00,0.9534883720930232
7612,2022-11-06 14:00:00,0.9534883720930232
7613,2022-11-06 14:30:00,0.9534883720930232
7614,2022-11-06 15:00:00,0.9534883720930232
7615,2022-11-06 15:30:00,0.9534883720930232
7616,2022-11-06 16:00:00,0.9534883720930232
7617,2022-11-06 16:30:00,0.9534883720930232
7618,2022-11-06 17:00:00,0.9534883720930232
7619,2022-11-06 17:30:00,0.9534883720930232
7620,2022-11-06 18:00:00,0.9534883720930232
7621,2022-11-06 18:30:00,0.9534883720930232
7622,2022-11-06 19:00:00,0.9534883720930232
7623,2022-11-06 19:30:00,0.9534883720930232
7624,2022-11-06 20:00:00,0.9534883720930232
7625,2022-11-06 20:30:00,0.9534883720930232
7626,2022-11-06 21:00:00,0.9534883720930232
7627,2022-11-06 21:30:00,0.9534883720930232
7628,2022-11-06 22:00:00,0.9534883720930232
7629,2022-11-06 22:30:00,0.9534883720930232
7630,2022-11-06 23:00:00,0.9534883720930232
7631,2022-11-06 23:30:00,0.9534883720930232
7632,2022-11-07 00:00:00,0.9534883720930232
7633,2022-11-07 00:30:00,0.9534883720930232
7634,2022-11-07 01:00:00,0.9534883720930232
7635,2022-11-07 01:30:00,0.9534883720930232
7636,2022-11-07 02:00:00,0.9534883720930232
7637,2022-11-07 02:30:00,0.9534883720930232
7638,2022-11-07 03:00:00,0.9534883720930232
7639,2022-11-07 03:30:00,0.9534883720930232
7640,2022-11-07 04:00:00,0.9534883720930232
7641,2022-11-07 04:30:00,0.9534883720930232
7642,2022-11-07 05:00:00,0.9534883720930232
7643,2022-11-07 05:30:00,0.9534883720930232
7644,2022-11-07 06:00:00,0.9534883720930232
7645,2022-11-07 06:30:00,0.9534883720930232
7646,2022-11-07 07:00:00,0.9534883720930232
7647,2022-11-07 07:30:00,0.9534883720930232
7648,2022-11-07 08:00:00,0.9534883720930232
7649,2022-11-07 08:30:00,0.9534883720930232
7650,2022-11-07 09:00:00,0.9534883720930232
7651,2022-11-07 09:30:00,0.9534883720930232
7652,2022-11-07 10:00:00,0.9534883720930232
7653,2022-11-07 10:30:00,0.9534883720930232
7654,2022-11-07 11:00:00,0.9534883720930232
7655,2022-11-07 11:30:00,0.9534883720930232
7656,2022-11-07 12:00:00,0.9534883720930232
7657,2022-11-07 12:30:00,0.9534883720930232
7658,2022-11-07 13:00:00,0.9534883720930232
7659,2022-11-07 13:30:00,0.9534883720930232
7660,2022-11-07 14:00:00,0.9534883720930232
7661,2022-11-07 14:30:00,0.9534883720930232
7662,2022-11-07 15:00:00,0.9534883720930232
7663,2022-11-07 15:30:00,0.9534883720930232
7664,2022-11-07 16:00:00,0.9534883720930232
7665,2022-11-07 16:30:00,0.9534883720930232
7666,2022-11-07 17:00:00,0.9534883720930232
7667,2022-11-07 17:30:00,0.9534883720930232
7668,2022-11-07 18:00:00,0.9534883720930232
7669,2022-11-07 18:30:00,0.9534883720930232
7670,2022-11-07 19:00:00,0.9534883720930232
7671,2022-11-07 19:30:00,0.9534883720930232
7672,2022-11-07 20:00:00,0.9534883720930232
7673,2022-11-07 20:30:00,0.9534883720930232
7674,2022-11-07 21:00:00,0.9534883720930232
7675,2022-11-07 21:30:00,0.9534883720930232
7676,2022-11-07 22:00:00,0.9534883720930232
7677,2022-11-07 22:30:00,0.9534883720930232
7678,2022-11-07 23:00:00,0.9534883720930232
7679,2022-11-07 23:30:00,0.9534883720930232
7680,2022-11-08 00:00:00,0.9534883720930232
7681,2022-11-08 00:30:00,0.9534883720930232
7682,2022-11-08 01:00:00,0.9534883720930232
7683,2022-11-08 01:30:00,0.9534883720930232
7684,2022-11-08 02:00:00,0.9534883720930232
7685,2022-11-08 02:30:00,0.9534883720930232
7686,2022-11-08 03:00:00,0.9534883720930232
7687,2022-11-08 03:30:00,0.9534883720930232
7688,2022-11-08 04:00:00,0.9534883720930232
7689,2022-11-08 04:30:00,0.9534883720930232
7690,2022-11-08 05:00:00,0.9534883720930232
7691,2022-11-08 05:30:00,0.9534883720930232
7692,2022-11-08 06:00:00,0.9534883720930232
7693,2022-11-08 06:30:00,0.9534883720930232
7694,2022-11-08 07:00:00,0.9534883720930232
7695,2022-11-08 07:30:00,0.9534883720930232
7696,2022-11-08 08:00:00,0.9534883720930232
7697,2022-11-08 08:30:00,0.9534883720930232
7698,2022-11-08 09:00:00,0.9534883720930232
7699,2022-11-08 09:30:00,0.9534883720930232
7700,2022-11-08 10:00:00,0.9534883720930232
7701,2022-11-08 10:30:00,0.9534883720930232
7702,2022-11-08 11:00:00,0.9534883720930232
7703,2022-11-08 11:30:00,0.9534883720930232
7704,2022-11-08 12:00:00,0.9534883720930232
7705,2022-11-08 12:30:00,0.9534883720930232
7706,2022-11-08 13:00:00,0.9534883720930232
7707,2022-11-08 13:30:00,0.9534883720930232
7708,2022-11-08 14:00:00,0.9534883720930232
7709,2022-11-08 14:30:00,0.9534883720930232
7710,2022-11-08 15:00:00,0.9534883720930232
7711,2022-11-08 15:30:00,0.9534883720930232
7712,2022-11-08 16:00:00,0.9534883720930232
7713,2022-11-08 16:30:00,0.9534883720930232
7714,2022-11-08 17:00:00,0.9534883720930232
7715,2022-11-08 17:30:00,0.9534883720930232
7716,2022-11-08 18:00:00,0.9534883720930232
7717,2022-11-08 18:30:00,0.9534883720930232
7718,2022-11-08 19:00:00,0.9534883720930232
7719,2022-11-08 19:30:00,0.9534883720930232
7720,2022-11-08 20:00:00,0.9534883720930232
7721,2022-11-08 20:30:00,0.9534883720930232
7722,2022-11-08 21:00:00,0.9534883720930232
7723,2022-11-08 21:30:00,0.9534883720930232
7724,2022-11-08 22:00:00,0.9534883720930232
7725,2022-11-08 22:30:00,0.9534883720930232
7726,2022-11-08 23:00:00,0.9534883720930232
7727,2022-11-08 23:30:00,0.9534883720930232
7728,2022-11-09 00:00:00,0.9534883720930232
7729,2022-11-09 00:30:00,0.9534883720930232
7730,2022-11-09 01:00:00,0.9534883720930232
7731,2022-11-09 01:30:00,0.9534883720930232
7732,2022-11-09 02:00:00,0.9534883720930232
7733,2022-11-09 02:30:00,0.9534883720930232
7734,2022-11-09 03:00:00,0.9534883720930232
7735,2022-11-09 03:30:00,0.9534883720930232
7736,2022-11-09 04:00:00,0.9534883720930232
7737,2022-11-09 04:30:00,0.9534883720930232
7738,2022-11-09 05:00:00,0.9534883720930232
7739,2022-11-09 05:30:00,0.9534883720930232
7740,2022-11-09 06:00:00,0.9534883720930232
7741,2022-11-09 06:30:00,0.9534883720930232
7742,2022-11-09 07:00:00,0.9534883720930232
7743,2022-11-09 07:30:00,0.9534883720930232
7744,2022-11-09 08:00:00,0.9534883720930232
7745,2022-11-09 08:30:00,0.9534883720930232
7746,2022-11-09 09:00:00,0.9534883720930232
7747,2022-11-09 09:30:00,0.9534883720930232
7748,2022-11-09 10:00:00,0.9534883720930232
7749,2022-11-09 10:30:00,0.9534883720930232
7750,2022-11-09 11:00:00,0.9534883720930232
7751,2022-11-09 11:30:00,0.9534883720930232
7752,2022-11-09 12:00:00,0.9534883720930232
7753,2022-11-09 12:30:00,0.9534883720930232
7754,2022-11-09 13:00:00,0.9534883720930232
7755,2022-11-09 13:30:00,0.9534883720930232
7756,2022-11-09 14:00:00,0.9534883720930232
7757,2022-11-09 14:30:00,0.9534883720930232
7758,2022-11-09 15:00:00,0.9534883720930232
7759,2022-11-09 15:30:00,0.9534883720930232
7760,2022-11-09 16:00:00,0.9534883720930232
7761,2022-11-09 16:30:00,0.9534883720930232
7762,2022-11-09 17:00:00,0.9534883720930232
7763,2022-11-09 17:30:00,0.9534883720930232
7764,2022-11-09 18:00:00,0.9534883720930232
7765,2022-11-09 18:30:00,0.9534883720930232
7766,2022-11-09 19:00:00,0.9534883720930232
7767,2022-11-09 19:30:00,0.9534883720930232
7768,2022-11-09 20:00:00,0.9534883720930232
7769,2022-11-09 20:30:00,0.9534883720930232
7770,2022-11-09 21:00:00,0.9534883720930232
7771,2022-11-09 21:30:00,0.9534883720930232
7772,2022-11-09 22:00:00,0.9534883720930232
7773,2022-11-09 22:30:00,0.9534883720930232
7774,2022-11-09 23:00:00,0.9534883720930232
7775,2022-11-09 23:30:00,0.9534883720930232
7776,2022-11-10 00:00:00,0.9534883720930232
7777,2022-11-10 00:30:00,0.9534883720930232
7778,2022-11-10 01:00:00,0.9534883720930232
7779,2022-11-10 01:30:00,0.9534883720930232
7780,2022-11-10 02:00:00,0.9534883720930232
7781,2022-11-10 02:30:00,0.9534883720930232
7782,2022-11-10 03:00:00,0.9534883720930232
7783,2022-11-10 03:30:00,0.9534883720930232
7784,2022-11-10 04:00:00,0.9534883720930232
7785,2022-11-10 04:30:00,0.9534883720930232
7786,2022-11-10 05:00:00,0.9534883720930232
7787,2022-11-10 05:30:00,0.9534883720930232
7788,2022-11-10 06:00:00,0.9534883720930232
7789,2022-11-10 06:30:00,0.9534883720930232
7790,2022-11-10 07:00:00,0.9534883720930232
7791,2022-11-10 07:30:00,0.9534883720930232
7792,2022-11-10 08:00:00,0.9534883720930232
7793,2022-11-10 08:30:00,0.9534883720930232
7794,2022-11-10 09:00:00,0.9534883720930232
7795,2022-11-10 09:30:00,0.9534883720930232
7796,2022-11-10 10:00:00,0.9534883720930232
7797,2022-11-10 10:30:00,0.9534883720930232
7798,2022-11-10 11:00:00,0.9534883720930232
7799,2022-11-10 11:30:00,0.9534883720930232
7800,2022-11-10 12:00:00,0.9534883720930232
7801,2022-11-10 12:30:00,0.9534883720930232
7802,2022-11-10 13:00:00,0.9534883720930232
7803,2022-11-10 13:30:00,0.9534883720930232
7804,2022-11-10 14:00:00,0.9534883720930232
7805,2022-11-10 14:30:00,0.9534883720930232
7806,2022-11-10 15:00:00,0.9534883720930232
7807,2022-11-10 15:30:00,0.9534883720930232
7808,2022-11-10 16:00:00,0.9534883720930232
7809,2022-11-10 16:30:00,0.9534883720930232
7810,2022-11-10 17:00:00,0.9534883720930232
7811,2022-11-10 17:30:00,0.9534883720930232
7812,2022-11-10 18:00:00,0.9534883720930232
7813,2022-11-10 18:30:00,0.9534883720930232
7814,2022-11-10 19:00:00,0.9534883720930232
7815,2022-11-10 19:30:00,0.9534883720930232
7816,2022-11-10 20:00:00,0.9534883720930232
7817,2022-11-10 20:30:00,0.9534883720930232
7818,2022-11-10 21:00:00,0.9534883720930232
7819,2022-11-10 21:30:00,0.9534883720930232
7820,2022-11-10 22:00:00,0.9534883720930232
7821,2022-11-10 22:30:00,0.9534883720930232
7822,2022-11-10 23:00:00,0.9534883720930232
7823,2022-11-10 23:30:00,0.9534883720930232
7824,2022-11-11 00:00:00,0.9534883720930232
7825,2022-11-11 00:30:00,0.9534883720930232
7826,2022-11-11 01:00:00,0.9534883720930232
7827,2022-11-11 01:30:00,0.9534883720930232
7828,2022-11-11 02:00:00,0.9534883720930232
7829,2022-11-11 02:30:00,0.9534883720930232
7830,2022-11-11 03:00:00,0.9534883720930232
7831,2022-11-11 03:30:00,0.9534883720930232
7832,2022-11-11 04:00:00,0.9534883720930232
7833,2022-11-11 04:30:00,0.9534883720930232
7834,2022-11-11 05:00:00,0.9534883720930232
7835,2022-11-11 05:30:00,0.9534883720930232
7836,2022-11-11 06:00:00,0.9534883720930232
7837,2022-11-11 06:30:00,0.9534883720930232
7838,2022-11-11 07:00:00,0.9534883720930232
7839,2022-11-11 07:30:00,0.9534883720930232
7840,2022-11-11 08:00:00,0.9534883720930232
7841,2022-11-11 08:30:00,0.9534883720930232
7842,2022-11-11 09:00:00,0.9534883720930232
7843,2022-11-11 09:30:00,0.9534883720930232
7844,2022-11-11 10:00:00,0.9534883720930232
7845,2022-11-11 10:30:00,0.9534883720930232
7846,2022-11-11 11:00:00,0.9534883720930232
7847,2022-11-11 11:30:00,0.9534883720930232
7848,2022-11-11 12:00:00,0.9534883720930232
7849,2022-11-11 12:30:00,0.9534883720930232
7850,2022-11-11 13:00:00,0.9534883720930232
7851,2022-11-11 13:30:00,0.9534883720930232
7852,2022-11-11 14:00:00,0.9534883720930232
7853,2022-11-11 14:30:00,0.9534883720930232
7854,2022-11-11 15:00:00,0.9534883720930232
7855,2022-11-11 15:30:00,0.9534883720930232
7856,2022-11-11 16:00:00,0.9534883720930232
7857,2022-11-11 16:30:00,0.9534883720930232
7858,2022-11-11 17:00:00,0.9534883720930232
7859,2022-11-11 17:30:00,0.9534883720930232
7860,2022-11-11 18:00:00,0.9534883720930232
7861,2022-11-11 18:30:00,0.9534883720930232
7862,2022-11-11 19:00:00,0.9534883720930232
7863,2022-11-11 19:30:00,0.9534883720930232
7864,2022-11-11 20:00:00,0.9534883720930232
7865,2022-11-11 20:30:00,0.9534883720930232
