,LastUpdated,OccupancyRate
8717,2022-11-29 14:30:00,0.29
8718,2022-11-29 15:00:00,0.29
8719,2022-11-29 15:30:00,0.29
8720,2022-11-29 16:00:00,0.3
8721,2022-11-29 16:30:00,0.3
8722,2022-11-29 17:00:00,0.3
8723,2022-11-29 17:30:00,0.39
8724,2022-11-29 18:00:00,0.39
8725,2022-11-29 18:30:00,0.39
8726,2022-11-29 19:00:00,0.43
8727,2022-11-29 19:30:00,0.43
8728,2022-11-29 20:00:00,0.38
8729,2022-11-29 20:30:00,0.38
8730,2022-11-29 21:00:00,0.37
8731,2022-11-29 21:30:00,0.28
8732,2022-11-29 22:00:00,0.0
8733,2022-11-29 22:30:00,0.15
8734,2022-11-29 23:00:00,0.15
8735,2022-11-29 23:30:00,0.15
8736,2022-11-30 00:00:00,0.14
8737,2022-11-30 00:30:00,0.12
8738,2022-11-30 01:00:00,0.12
8739,2022-11-30 01:30:00,0.12
8740,2022-11-30 02:00:00,0.12
8741,2022-11-30 02:30:00,0.12
8742,2022-11-30 03:00:00,0.12
8743,2022-11-30 03:30:00,0.12
8744,2022-11-30 04:00:00,0.12
8745,2022-11-30 04:30:00,0.12
8746,2022-11-30 05:00:00,0.12
8747,2022-11-30 05:30:00,0.12
8748,2022-11-30 06:00:00,0.12
8749,2022-11-30 06:30:00,0.13
8750,2022-11-30 07:00:00,0.13
8751,2022-11-30 07:30:00,0.13
8752,2022-11-30 08:00:00,0.14
8753,2022-11-30 08:30:00,0.16
8754,2022-11-30 09:00:00,0.16
8755,2022-11-30 09:30:00,0.24
8756,2022-11-30 10:00:00,0.24
8757,2022-11-30 10:30:00,0.43
8758,2022-11-30 11:00:00,0.43
8759,2022-11-30 11:30:00,0.54
8760,2022-11-30 12:00:00,0.54
8761,2022-11-30 12:30:00,0.51
8762,2022-11-30 13:00:00,0.51
8763,2022-11-30 13:30:00,0.51
8764,2022-11-30 14:00:00,0.49
8765,2022-11-30 14:30:00,0.38
8766,2022-11-30 15:00:00,0.38
8767,2022-11-30 15:30:00,0.32
8768,2022-11-30 16:00:00,0.32
8769,2022-11-30 16:30:00,0.31
8770,2022-11-30 17:00:00,0.31
8771,2022-11-30 17:30:00,0.34
8772,2022-11-30 18:00:00,0.34
8773,2022-11-30 18:30:00,0.39
8774,2022-11-30 19:00:00,0.39
8775,2022-11-30 19:30:00,0.45
8776,2022-11-30 20:00:00,0.45
8777,2022-11-30 20:30:00,0.34
8778,2022-11-30 21:00:00,0.34
8779,2022-11-30 21:30:00,0.06
8780,2022-11-30 22:00:00,0.05
8781,2022-11-30 22:30:00,0.05
8782,2022-11-30 23:00:00,0.05
8783,2022-11-30 23:30:00,0.05
